,latitude,longtitude,arac
2018-11-23 14:51,59.649933,17.9310971,3
2018-11-23 14:52,59.6501822,17.930267,3
2018-11-23 14:53,59.64900432347626,17.9301814204137,3
2018-11-23 14:54,59.64407331375774,17.93629045741611,3
2018-11-23 14:55,59.633126500825995,17.92890524633094,3
2018-11-23 14:56,59.622903068877086,17.911946698453914,3
2018-11-23 14:57,59.61460567766198,17.895775497479484,3
2018-11-23 14:58,59.606345757467054,17.899568358674316,3
2018-11-23 16:09,59.2970311,18.102389,3
2018-11-23 16:10,59.2970311,18.102389,3
2018-11-23 16:11,59.2970311,18.102389,3
2018-11-23 16:12,59.2970541,18.1023748,3
2018-11-23 16:13,59.29707987944113,18.102358965820443,3
2018-11-23 16:14,59.29707437065277,18.102196208047687,3
2018-11-23 16:15,59.295597222000936,18.103800173832347,3
2018-11-23 16:16,59.29534377294173,18.100635072343717,3
2018-11-23 16:17,59.29600704218235,18.09633307252225,3
2018-11-23 16:18,59.297706866642,18.090774233595216,3
2018-11-23 16:40,59.3106861,18.2785721,3
2018-11-23 16:41,59.3106448,18.2785603,3
2018-11-23 16:42,59.31064303738516,18.27858685550032,3
2018-11-23 16:43,59.31064303738516,18.27858685550032,3
2018-11-23 16:44,59.3112895520706,18.2792115794547,3
2018-11-23 16:45,59.31108890430422,18.278967247331185,3
2018-11-23 16:46,59.31094042481276,18.278793876114477,3
2018-11-23 16:47,59.3108746,18.2787322,3
2018-11-23 16:48,59.311351036971175,18.280062713494072,3
2018-11-23 16:49,59.309900913840295,18.28309382131572,3
2018-11-23 16:50,59.30883667107376,18.273128956723447,3
2018-11-23 16:51,59.30717197502487,18.26183027766744,3
2018-11-23 16:52,59.3082913348047,18.25827802546524,3
2018-11-23 17:07,59.2971978847101,18.042085115916493,3
2018-11-23 17:08,59.296921926062005,18.042990446568794,3
2018-11-23 17:09,59.296659413436,18.03679305569292,3
2018-11-23 17:10,59.29860454603177,18.029801700015526,3
2018-11-23 17:11,59.30173308946453,18.02548960280115,3
2018-11-23 17:12,59.30286659330116,18.019541786175918,3
2018-11-23 17:20,59.3212966,18.0270381,3
2018-11-23 17:21,59.321036519511495,18.027928422776856,3
2018-11-23 17:22,59.31996362852018,18.02854373105473,3
2018-11-23 17:23,59.317947091753446,18.02847267793616,3
2018-11-23 17:24,59.31552767766397,18.03115131749999,3
2018-11-23 17:25,59.31471671223725,18.034094182158235,3
2018-11-23 17:26,59.309931877490364,18.02652086589247,3
2018-11-23 17:38,59.26514391393564,18.00866063025485,3
2018-11-23 17:39,59.26507809079776,18.008662471072835,3
2018-11-23 17:40,59.2651161,18.008242,3
2018-11-23 17:41,59.265130223472795,18.008652575047783,3
2018-11-23 17:42,59.264862093451804,18.00859810176251,3
2018-11-23 19:12,59.2646843,18.0085491,3
2018-11-23 19:13,59.2646881,18.0085286,3
2018-11-23 19:14,59.2646881,18.0085286,3
2018-11-23 19:15,59.2646881,18.0085286,3
2018-11-23 19:16,59.2646881,18.0085286,3
2018-11-23 19:17,59.2646881,18.0085286,3
2018-11-23 20:18,59.2646874,18.0085303,3
2018-11-23 20:19,59.2646972,18.008525,3
2018-11-23 20:20,59.2646972,18.008525,3
2018-11-23 20:21,59.2646972,18.008525,3
2018-11-23 20:22,59.2646972,18.008525,3
2018-11-23 20:23,59.2646972,18.008525,3
2018-11-23 21:03,59.2646975,18.0085188,3
2018-11-23 21:04,59.2646887,18.0085304,3
2018-11-23 21:05,59.2647002,18.0085362,3
2018-11-23 21:06,59.2646866,18.0085276,3
2018-11-23 21:07,59.2646968,18.0085192,3
2018-11-23 21:08,59.2647129,18.0085544,3
2018-11-23 21:09,59.2647067,18.0085417,3
2018-11-23 21:10,59.2647079,18.0085407,3
2018-11-23 21:11,59.2646902,18.0085284,3
2018-11-23 22:05,59.2646914,18.0085189,3
2018-11-23 22:06,59.2646972,18.0085221,3
2018-11-23 22:07,59.2646968,18.0085219,3
2018-11-23 22:08,59.2646877,18.0085308,3
2018-11-23 22:09,59.2646873,18.0085292,3
2018-11-23 22:10,59.2647074,18.0085437,3
2018-11-23 22:11,59.2646867,18.008529,3
2018-11-23 22:17,59.264698,18.0085215,3
2018-11-23 22:18,59.2646952,18.0085358,3
2018-11-23 22:19,59.2647105,18.0085818,3
2018-11-23 22:20,59.2646866,18.0085269,3
2018-11-23 22:21,59.2646866,18.0085269,3
2018-11-23 22:22,59.2646866,18.0085269,3
2018-11-23 22:23,59.2646866,18.0085269,3
2018-11-23 22:24,59.2646866,18.0085269,3
2018-11-24 00:16,59.2646971,18.0085202,3
2018-11-24 00:17,59.2646834,18.008525,3
2018-11-24 00:18,59.2647047,18.008572,3
2018-11-24 00:19,59.2646662,18.0085327,3
2018-11-24 00:20,59.2646662,18.0085327,3
2018-11-24 00:21,59.2646662,18.0085327,3
2018-11-24 00:22,59.2646662,18.0085327,3
2018-11-24 00:23,59.2646662,18.0085327,3
2018-11-24 00:30,0,0,3
2018-11-24 00:31,0,0,3
2018-11-24 00:34,0,0,3
2018-11-24 00:36,59.2646655,18.0085301,3
2018-11-24 00:37,59.2646655,18.0085301,3
2018-11-24 00:38,59.2646655,18.0085301,3
2018-11-24 00:39,59.2646655,18.0085301,3
2018-11-24 00:40,59.26436274239793,18.00914973804635,3
2018-11-24 00:41,59.2646655,18.0085301,3
2018-11-24 03:00,59.2646802,18.0085686,3
2018-11-24 03:01,59.2646929,18.0084805,3
2018-11-24 03:02,59.264682,18.0085659,3
2018-11-24 03:03,59.2646957,18.0085604,3
2018-11-24 03:04,59.2646867,18.0085278,3
2018-11-24 03:05,59.2647126,18.0085767,3
2018-11-24 03:06,59.2647151,18.0085723,3
2018-11-24 03:07,59.2647034,18.0085633,3
2018-11-24 03:08,59.2647065,18.0085435,3
2018-11-24 03:09,59.2646902,18.0085028,3
2018-11-24 03:10,59.264715,18.0085731,3
2018-11-24 03:11,59.2646896,18.0085289,3
2018-11-24 03:12,59.2646904,18.0085021,3
2018-11-24 03:13,59.2646868,18.0085302,3
2018-11-24 03:14,59.2646997,18.0085537,3
2018-11-24 03:15,59.2646998,18.008545,3
2018-11-24 03:16,59.264714,18.0085642,3
2018-11-24 03:17,59.2646878,18.0085289,3
2018-11-24 03:18,59.2646848,18.0085207,3
2018-11-24 03:19,59.2646875,18.0085288,3
2018-11-24 03:20,59.2646882,18.008529,3
2018-11-24 03:21,59.2646876,18.008551,3
2018-11-24 03:22,59.2646885,18.0085466,3
2018-11-24 03:23,59.2639215,18.0086761,3
2018-11-24 03:24,59.2639194,18.0086486,3
2018-11-24 03:25,59.2646642,18.008566,3
2018-11-24 03:26,59.264685,18.0085508,3
2018-11-24 03:27,59.2646977,18.0085207,3
2018-11-24 03:28,59.2647017,18.0085304,3
2018-11-24 03:29,59.2647071,18.0083157,3
2018-11-24 03:30,59.2646974,18.0085215,3
2018-11-24 03:31,59.2646746,18.0085399,3
2018-11-24 03:32,59.2647058,18.0085425,3
2018-11-24 03:33,59.2647001,18.0085599,3
2018-11-24 03:34,59.264686,18.0085278,3
2018-11-24 03:35,59.2647049,18.0085623,3
2018-11-24 03:36,59.2646901,18.0085383,3
2018-11-24 03:37,59.2646877,18.0085291,3
2018-11-24 03:38,59.2646881,18.0085283,3
2018-11-24 03:48,59.2650752,18.0086113,3
2018-11-24 03:49,59.2646872,18.0085279,3
2018-11-24 03:50,59.2646902,18.008526,3
2018-11-24 03:51,59.2647059,18.0085745,3
2018-11-24 03:52,59.2647453,18.0086554,3
2018-11-24 03:53,59.2647178,18.0085731,3
2018-11-24 04:13,59.309723811338394,18.008012654687615,3
2018-11-24 04:14,59.316487219135276,18.001463341098248,3
2018-11-24 04:15,59.322941544066595,17.998272504276624,3
2018-11-24 04:16,59.32737984525929,18.00815620398057,3
2018-11-24 04:17,59.336796552048106,18.0109301313357,3
2018-11-24 04:20,59.33955115496783,18.011365420540656,3
2018-11-24 04:21,59.3505304,18.0599267,3
2018-11-24 04:22,59.3505304,18.0599267,3
2018-11-24 04:23,59.3517403,18.0904697,3
2018-11-24 04:24,59.35074285354307,18.098914240258722,3
2018-11-24 04:25,59.34924732694983,18.094903800631148,3
2018-11-24 04:29,59.343869144730235,18.093052710626598,3
2018-11-24 04:30,59.343922,18.0930773,3
2018-11-24 04:31,59.3439636,18.0930756,3
2018-11-24 04:32,59.3439596,18.0930546,3
2018-11-24 04:33,59.3439688,18.0930336,3
2018-11-24 04:34,59.3439677,18.0930398,3
2018-11-24 04:35,59.3439764,18.0930503,3
2018-11-24 04:36,59.343979,18.0930641,3
2018-11-24 04:37,59.3439789,18.093069,3
2018-11-24 04:38,59.3439581,18.0930633,3
2018-11-24 04:39,59.3462755,18.0936066,3
2018-11-24 04:40,59.3489669,18.0939725,3
2018-11-24 04:41,59.3507492,18.0995901,3
2018-11-24 04:42,59.3517599,18.0920987,3
2018-11-24 04:43,59.3505304,18.0599267,3
2018-11-24 04:44,59.3505304,18.0599267,3
2018-11-24 04:45,59.3549382,18.0359096,3
2018-11-24 04:46,59.3626805,18.0256551,3
2018-11-24 04:47,59.3716032,18.0198539,3
2018-11-24 04:48,59.3799752,18.0112462,3
2018-11-24 04:49,59.3879869,18.0014125,3
2018-11-24 04:50,59.3942168,17.9867565,3
2018-11-24 04:51,59.4017386,17.9736688,3
2018-11-24 04:52,59.4086852,17.9578174,3
2018-11-24 04:53,59.4152265,17.939804,3
2018-11-24 04:54,59.4220425,17.9253539,3
2018-11-24 04:55,59.4298845,17.9203762,3
2018-11-24 04:56,59.4387693,17.9245409,3
2018-11-24 04:57,59.4491315,17.9197503,3
2018-11-24 04:58,59.4596087,17.9116079,3
2018-11-24 04:59,59.4698484,17.913023,3
2018-11-24 05:00,59.4807227,17.9201005,3
2018-11-24 05:01,59.4940712,17.9217741,3
2018-11-24 05:02,59.5067435,17.924602,3
2018-11-24 05:03,59.51896760359524,17.92588233975513,3
2018-11-24 05:04,59.53162149019771,17.920376486508427,3
2018-11-24 05:05,59.54306123860353,17.903950991545575,3
2018-11-24 05:06,59.5571636,17.8983025,3
2018-11-24 05:07,59.5715696,17.8984614,3
2018-11-24 05:08,59.585774,17.8998712,3
2018-11-24 05:09,59.6004399,17.897454,3
2018-11-24 05:10,59.6143338,17.8999072,3
2018-11-24 05:11,59.6251032,17.9159387,3
2018-11-24 05:12,59.6356895,17.9331035,3
2018-11-24 05:13,59.6452639,17.9368417,3
2018-11-24 05:14,59.6513821,17.9363715,3
2018-11-24 05:15,59.6514621,17.9319146,3
2018-11-24 05:16,59.64976533148526,17.930358990252206,3
2018-11-24 05:17,59.64462733538576,17.931696489464088,3
2018-11-24 05:18,59.6462944900033,17.93435876749126,3
2018-11-24 05:19,59.6450864964895,17.93459830383294,3
2018-11-24 05:20,59.6450864964895,17.93459830383294,3
2018-11-24 05:21,59.6451323128785,17.934598549257394,3
2018-11-24 05:22,59.6464787,17.9361168,3
2018-11-24 05:23,59.6514784,17.9360216,3
2018-11-24 05:24,59.65064652241188,17.93091250470102,3
2018-11-24 05:25,59.651060626632514,17.930702619990132,3
2018-11-24 05:26,59.6514348,17.9314859,3
2018-11-24 05:27,59.6514616,17.9314608,3
2018-11-24 05:28,59.6514537,17.9315721,3
2018-11-24 05:29,59.6515141,17.9314372,3
2018-11-24 05:30,59.6514736,17.931568,3
2018-11-24 05:31,59.651554,17.9315067,3
2018-11-24 05:32,59.6514932,17.9315504,3
2018-11-24 05:33,59.6514763,17.931442,3
2018-11-24 06:28,59.3340362,18.0265831,3
2018-11-24 06:29,59.3340746890439,18.02661274068822,3
2018-11-24 10:26,59.2646863,18.0085279,3
2018-11-24 10:27,59.2646875,18.0085295,3
2018-11-24 10:28,59.2646875,18.0085295,3
2018-11-24 10:29,59.2646875,18.0085295,3
2018-11-24 10:30,59.2646875,18.0085295,3
2018-11-24 10:31,59.2646875,18.0085295,3
2018-11-24 10:32,59.2646968,18.0085183,3
2018-11-24 17:47,59.2642471,18.0091548,3
2018-11-24 17:48,59.26431923988602,18.00916227285677,3
2018-11-24 17:49,59.2647184,18.008546,3
2018-11-24 17:50,59.2646944,18.0085294,3
2018-11-24 17:51,59.2646854,18.0085082,3
2018-11-24 17:52,59.2647145,18.0085731,3
2018-11-24 18:27,59.263830901922866,18.00912882819418,3
2018-11-24 18:28,59.26386043766648,18.009104564631972,3
2018-11-24 18:29,59.263866829928446,18.00909750756958,3
2018-11-24 18:30,59.263902845641205,18.009061883636438,3
2018-11-24 18:31,59.26395740623443,18.009043735272932,3
2018-11-24 18:32,59.2646696,18.0084857,3
2018-11-24 18:54,59.2646862,18.0085282,3
2018-11-24 18:55,59.2646959,18.008522,3
2018-11-24 18:56,59.2647033,18.0085634,3
2018-11-24 18:57,59.2646975,18.0085428,3
2018-11-24 18:58,59.2647068,18.008542,3
2018-11-24 18:59,59.2647153,18.0085714,3
2018-11-24 19:00,59.2646776,18.0084864,3
2018-11-24 19:01,59.264416017400336,18.008996896388144,3
2018-11-24 19:02,59.2646868,18.0085268,3
2018-11-24 19:03,59.2646868,18.0085268,3
2018-11-24 19:04,59.2646868,18.0085268,3
2018-11-24 19:05,59.2646868,18.0085268,3
2018-11-24 19:06,59.2646868,18.0085268,3
2018-11-24 19:07,59.2646868,18.0085268,3
2018-11-24 19:52,59.2646868,18.0085268,3
2018-11-24 19:53,59.2646868,18.0085268,3
2018-11-24 19:54,59.2646868,18.0085268,3
2018-11-24 19:55,59.2646868,18.0085268,3
2018-11-24 19:56,59.2646868,18.0085268,3
2018-11-24 20:09,59.2646765,18.0085799,3
2018-11-24 20:10,59.2646765,18.0085799,3
2018-11-24 20:11,59.2646765,18.0085799,3
2018-11-24 20:12,59.2646765,18.0085799,3
2018-11-24 20:13,59.2646765,18.0085799,3
2018-11-24 20:14,59.2646765,18.0085799,3
2018-11-24 22:37,59.2641181,18.0090031,3
2018-11-24 22:38,59.2644189,18.0088282,3
2018-11-24 22:39,59.2645032,18.0087415,3
2018-11-24 22:40,59.2646888,18.0085674,3
2018-11-25 02:54,59.2646751,18.0085424,3
2018-11-25 02:55,59.26432865070287,18.009483229441688,3
2018-11-25 02:56,59.2646641,18.0085255,3
2018-11-25 02:57,59.2646516,18.008526,3
2018-11-25 05:06,0,0,3
2018-11-25 05:07,59.2646725,18.0084672,3
2018-11-25 05:08,59.264706,18.0085377,3
2018-11-25 05:09,59.2647042,18.0085282,3
2018-11-25 05:10,59.2647012,18.008549,3
2018-11-25 05:11,59.2646902,18.0085491,3
2018-11-25 05:12,59.2628915,18.0077057,3
2018-11-25 05:13,59.2628215,18.0077223,3
2018-11-25 05:14,59.2628942,18.0078057,3
2018-11-25 05:15,59.2646795,18.0085503,3
2018-11-25 05:16,59.2646963,18.0085862,3
2018-11-25 05:17,59.2647092,18.0086254,3
2018-11-25 05:18,59.2646886,18.0085365,3
2018-11-25 05:19,59.2646962,18.0085752,3
2018-11-25 05:20,59.2646859,18.0085525,3
2018-11-25 05:21,59.2646934,18.0085548,3
2018-11-25 05:22,59.2647406,18.008665,3
2018-11-25 05:23,59.2647636,18.0087686,3
2018-11-25 05:24,59.2651457,18.0087776,3
2018-11-25 05:25,59.2651589,18.0087523,3
2018-11-25 05:26,59.265147,18.0087444,3
2018-11-25 05:27,59.2651735,18.0086984,3
2018-11-25 05:28,59.2651941,18.0086698,3
2018-11-25 05:29,59.2652059,18.0086557,3
2018-11-25 05:30,59.2644714,18.0091839,3
2018-11-25 05:31,59.26758373614948,18.006011369546506,3
2018-11-25 05:32,59.27596568088598,18.01667657707891,3
2018-11-25 05:33,59.278894065338136,18.033408137942054,3
2018-11-25 05:34,59.28465229781128,18.046334837817014,3
2018-11-25 05:35,59.29096020959532,18.054659940122775,3
2018-11-25 05:36,59.2956099,18.0641674,3
2018-11-25 05:37,59.2987572,18.1018921,3
2018-11-25 05:38,59.30184594521256,18.109822341093864,3
2018-11-25 05:39,59.30922484405542,18.123257259873753,3
2018-11-25 05:40,59.31069153214767,18.142188400377893,3
2018-11-25 05:41,59.31165852716919,18.16115021917874,3
2018-11-25 05:48,59.2907333,18.2533085,3
2018-11-25 05:49,59.290689798509895,18.25322080907273,3
2018-11-25 05:50,59.290687975088645,18.253046232987767,3
2018-11-25 05:51,59.290687975088645,18.253046232987767,3
2018-11-25 05:52,59.29067982296238,18.253063044071627,3
2018-11-25 05:53,59.29067956208974,18.253037362041717,3
2018-11-25 05:59,59.2906824,18.2530152,3
2018-11-25 06:00,59.29050360757823,18.24841126546331,3
2018-11-25 06:01,59.29266605630473,18.230836225239052,3
2018-11-25 06:02,59.29420386990339,18.207355626200652,3
2018-11-25 06:03,59.30206846637491,18.186668148659308,3
2018-11-25 06:04,59.3121621058979,18.177982087667175,3
2018-11-25 06:44,59.6516043,17.9326744,3
2018-11-25 06:45,59.6515158,17.9320266,3
2018-11-25 06:46,59.6511099,17.931906,3
2018-11-25 06:47,59.650623,17.929876,3
2018-11-25 06:48,59.6466709,17.9291826,3
2018-11-25 06:49,59.6414245,17.9371903,3
2018-11-25 06:50,59.6316272,17.9264656,3
2018-11-25 06:51,59.6228585,17.9119759,3
2018-11-25 06:52,59.6154934,17.8954377,3
2018-11-25 06:53,59.6034171,17.898749,3
2018-11-25 06:54,59.5890899,17.8977208,3
2018-11-25 06:55,59.5746676,17.899607,3
2018-11-25 06:56,59.5642773,17.8915124,3
2018-11-25 06:57,59.5458238,17.9016002,3
2018-11-25 06:58,59.5336912,17.9161165,3
2018-11-25 06:59,59.5211595,17.9267278,3
2018-11-25 07:00,59.5073869,17.9241892,3
2018-11-25 07:01,59.4935339,17.9210704,3
2018-11-25 07:02,59.4803196,17.919651,3
2018-11-25 07:03,59.4691737,17.912174,3
2018-11-25 07:04,59.457204,17.9126387,3
2018-11-25 07:05,59.4463768,17.920257,3
2018-11-25 07:06,59.4352244,17.9238131,3
2018-11-25 07:07,59.42547220850541,17.922748598477963,3
2018-11-25 07:08,59.4168866,17.9351867,3
2018-11-25 07:09,59.4098194,17.954601,3
2018-11-25 07:10,59.40171950013867,17.97331123645565,3
2018-11-25 07:11,59.3931045,17.9886149,3
2018-11-25 07:12,59.38447617801723,18.005460435729752,3
2018-11-25 07:13,59.379107050215474,18.010308249619314,3
2018-11-25 07:14,59.37691788227067,18.005049523620478,3
2018-11-25 07:15,59.379107,17.9926615,3
2018-11-25 07:16,59.381398548734005,17.9756530435425,3
2018-11-25 07:17,59.379726414862965,17.971685006318168,3
2018-11-25 07:18,59.37695411718328,17.967882133708162,3
2018-11-25 07:19,59.37791152819934,17.960388460664365,3
2018-11-25 07:20,59.37784971656779,17.9609089740351,3
2018-11-25 07:21,59.377711411429004,17.960884053991915,3
2018-11-25 07:22,59.3779057,17.9609503,3
2018-11-25 07:23,59.3778764,17.9570562,3
2018-11-25 07:24,59.3764538,17.9572955,3
2018-11-25 07:25,59.3764346,17.9573337,3
2018-11-25 07:26,59.376436,17.9573359,3
2018-11-25 07:27,59.3764274,17.957316,3
2018-11-25 07:28,59.3764034,17.9575018,3
2018-11-25 07:29,59.3764449,17.9571317,3
2018-11-25 07:30,59.37835786381886,17.94622901100433,3
2018-11-25 07:31,59.3793546530487,17.934471809338124,3
2018-11-25 07:32,59.37507098133729,17.93070427892501,3
2018-11-25 07:33,59.3744932,17.9351335,3
2018-11-25 07:34,59.3745407,17.9360387,3
2018-11-25 07:35,59.3747261,17.9344604,3
2018-11-25 07:36,59.3736773,17.9343294,3
2018-11-25 07:37,59.3735634,17.9342354,3
2018-11-25 07:38,59.3725565,17.9377227,3
2018-11-25 07:39,59.3716357,17.9415975,3
2018-11-25 07:40,59.3695349,17.9429428,3
2018-11-25 07:41,59.3613238,17.9433079,3
2018-11-25 07:42,59.356369768938606,17.955717619756964,3
2018-11-25 07:43,59.3493987,17.9566119,3
2018-11-25 07:44,59.3433437,17.9601566,3
2018-11-25 07:45,59.338497350732084,17.964412722482148,3
2018-11-25 07:46,59.33502645041402,17.96836121194215,3
2018-11-25 07:47,59.33722140823661,17.95323372353763,3
2018-11-25 07:48,59.337096266717765,17.95262961313237,3
2018-11-25 07:49,59.33665497378162,17.950169157418557,3
2018-11-25 07:50,59.33688607980268,17.95271965851041,3
2018-11-25 07:51,59.337659,17.952716,3
2018-11-25 07:52,59.3416875,17.9498676,3
2018-11-25 07:53,59.3449587,17.960749,3
2018-11-25 07:54,59.34545101181467,17.96135849608753,3
2018-11-25 08:01,59.3636168,18.0202504,3
2018-11-25 08:02,59.3706197006329,18.020236016671976,3
2018-11-25 08:03,59.379233495891555,18.017628093015606,3
2018-11-25 08:04,59.3797449,18.0380121,3
2018-11-25 08:05,59.3864474,18.0438734,3
2018-11-25 08:06,59.3918216,18.043158,3
2018-11-25 08:07,59.3924213,18.0396882,3
2018-11-25 08:08,59.3918986,18.0410348,3
2018-11-25 08:09,59.3906809,18.0437858,3
2018-11-25 08:10,59.3802405,18.0412307,3
2018-11-25 08:11,59.3709915,18.0505418,3
2018-11-25 08:12,59.3613511,18.0560564,3
2018-11-25 08:13,59.3556504,18.0543645,3
2018-11-25 08:14,59.3502291,18.0467867,3
2018-11-25 08:15,59.3507228,18.0401401,3
2018-11-25 08:16,59.3443951,18.0256182,3
2018-11-25 08:17,59.3424154,18.0094527,3
2018-11-25 08:18,59.3322032,18.0097848,3
2018-11-25 08:19,59.3243413,18.0001043,3
2018-11-25 08:20,59.3160293,18.0017442,3
2018-11-25 08:21,59.30680393355785,18.01233087068022,3
2018-11-25 08:22,59.2997674,18.0255137,3
2018-11-25 08:23,59.29485151450015,18.0347528762789,3
2018-11-25 08:24,59.2918946343986,18.031322333951447,3
2018-11-25 08:25,59.2957172196252,18.03581346721887,3
2018-11-25 08:26,59.29956149976571,18.031596608878207,3
2018-11-25 08:27,59.2994062,18.0338345,3
2018-11-25 08:28,59.29937727958348,18.03355019563502,3
2018-11-25 08:29,59.29845959776534,18.033199861382325,3
2018-11-25 08:30,59.29906739665255,18.033091010439293,3
2018-11-25 08:31,59.2990704,18.0331392,3
2018-11-25 08:32,59.2990253,18.0331506,3
2018-11-25 08:33,59.29910036695002,18.03300323492679,3
2018-11-25 08:34,59.2991267,18.0330832,3
2018-11-25 08:35,59.2988802,18.0331333,3
2018-11-25 08:36,59.29886881583869,18.033070793058766,3
2018-11-25 08:37,59.2989205,18.0332881,3
2018-11-25 08:38,59.2992178,18.0311775,3
2018-11-25 08:39,59.297995503900104,18.030878837746723,3
2018-11-25 08:40,59.2950977,18.0336801,3
2018-11-25 08:41,59.2913222,18.0281572,3
2018-11-25 08:42,59.2837667,18.0196746,3
2018-11-25 08:43,59.2766275,18.0176951,3
2018-11-25 08:44,59.2684498,18.0068482,3
2018-11-25 08:45,59.2591584,18.0120134,3
2018-11-25 08:46,59.2571823,18.0150918,3
2018-11-25 08:47,59.2573481,18.0148117,3
2018-11-25 08:48,59.25753673615373,18.015315346144956,3
2018-11-25 08:49,59.2576373732873,18.01533203120247,3
2018-11-25 08:50,59.2578059,18.015213,3
2018-11-25 08:51,59.2579237,18.0150791,3
2018-11-25 08:52,59.2580486,18.0152001,3
2018-11-25 08:53,59.25782493069099,18.01549544541413,3
2018-11-25 08:54,59.25771803543928,18.015653626918343,3
2018-11-25 08:55,59.2573667,18.0148938,3
2018-11-25 08:56,59.257148,18.0152232,3
2018-11-25 08:57,59.2572447,18.015444,3
2018-11-25 08:58,59.2569329,18.0143016,3
2018-11-25 08:59,59.2611157,18.0142119,3
2018-11-25 09:00,59.2634039,18.0144311,3
2018-11-25 09:01,59.2644395,18.0093187,3
2018-11-25 09:02,59.2652043,18.0086734,3
2018-11-25 09:03,59.2650053,18.0086204,3
2018-11-25 09:04,59.2647727,18.0087066,3
2018-11-25 09:05,59.2646876,18.0086307,3
2018-11-25 09:06,59.264676,18.0085746,3
2018-11-25 09:07,59.2647079,18.0085811,3
2018-11-25 09:08,59.2646808,18.0085332,3
2018-11-25 09:09,59.2647012,18.0085544,3
2018-11-25 09:10,59.26474,18.008705,3
2018-11-25 09:11,59.264706,18.008597,3
2018-11-25 09:12,59.2647747,18.0087702,3
